nome,email,telefone,cpf,idade
Ana   Lima,Ana.Lima@Example.com,11987654321,10433218100,34
Bruno Sa,bruno.sa@example.com,(21) 3344-5566,111.444.777-35,28
Carla Reis,carla.reis@example.com,85999990000,960.013.389-14,41
Diego Souza,diego.souza,(11) 98765-4321,083.863.794-99,23
Elisa Prado,elisa.prado@example.com,9999,026.542.351-14,30
Caio Erro,caio.erro@example.com,(11) 91234-5678,111.111.111-11,37
Gabi Nunes,gabi.nunes@example.com,(31) 98888-7777,11144477735,26
Jo,jo.pires@example.com,(41) 97777-1234,158.813.998-03,29
Marcos Paz,marcos.paz@example.com,(51) 3222-8899,698.797.309-17,45
Julia Reis,julia.reis@example.com,(61) 99555-4321,114.170.753-50,31
